movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
Puss in Boots ,2011.0,Chris Miller,149234747.0,130000000.0,2,USA,90.0,4000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,159232824.83320734,138709433.59,265236183.51791757,1,1,19234747.0,114.79595923076924
Salt ,2010.0,Phillip Noyce,118311368.0,110000000.0,3,USA,101.0,11000.0,Action|Crime|Mystery|Thriller,130220633.9597748,121072640.59,131566939.17491208,1,1,8311368.0,107.55578909090909
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-23839471.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-57435963.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-69477903.0,0.0
Dinosaur ,2000.0,Eric Leighton,137748063.0,127500000.0,2,USA,82.0,1000.0,Adventure|Animation|Family|Thriller,191991362.37219656,177707752.61249998,191991362.37219656,1,1,10248063.0,108.03769647058823
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13266274.0,0.0
Megamind ,2010.0,Tom McGrath,148337537.0,130000000.0,2,USA,95.0,24000.0,Action|Animation|Comedy|Family|Sci-Fi,163269248.21097118,143085847.97,163269248.21097118,1,1,18337537.0,114.10579769230769
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-96407585.0,0.0
Pirates of the Caribbean: The Curse of the Black Pearl ,2003.0,Gore Verbinski,305388685.0,140000000.0,3,USA,143.0,40000.0,Action|Adventure|Fantasy,398349664.6290012,182616304.36,227065106.22546872,1,3,165388685.0,218.134775
The Hunger Games: Mockingjay - Part 1 ,2014.0,Francis Lawrence,337103873.0,125000000.0,3,USA,123.0,34000.0,Adventure|Sci-Fi|Thriller,341760161.03538114,126726577.625,284778626.32187545,1,3,212103873.0,269.6830984
The Da Vinci Code ,2006.0,Ron Howard,217536138.0,125000000.0,3,USA,174.0,15000.0,Mystery|Thriller,258982383.4161436,148815724.25,154049902.47102037,1,2,92536138.0,174.0289104
Rio 2 ,2014.0,Carlos Saldanha,131536019.0,103000000.0,0,USA,101.0,688.0,Adventure|Animation|Comedy|Family|Musical,133352876.1782958,104422699.963,184762237.40528572,1,1,28536019.0,127.70487281553397
Fast Five ,2011.0,Justin Lin,209805005.0,125000000.0,3,USA,132.0,23000.0,Action|Crime|Thriller,223861026.21459323,133374455.375,108450086.0902752,1,2,84805005.0,167.84400399999998
Sherlock Holmes: A Game of Shadows ,2011.0,Guy Ritchie,186830669.0,125000000.0,3,USA,129.0,21000.0,Action|Adventure|Crime|Mystery|Thriller,199347509.8017752,133374455.375,159729735.2295607,1,1,61830669.0,149.4645352
Clash of the Titans ,2010.0,Louis Leterrier,163192114.0,125000000.0,3,USA,106.0,14000.0,Action|Adventure|Fantasy,179619092.41313007,137582546.125,150278983.63223186,1,1,38192114.0,130.5536912
Total Recall ,1990.0,Paul Verhoeven,119412921.0,65000000.0,4,USA,113.0,605.0,Action|Sci-Fi,219283054.12293115,119362280.05,134373042.232946,1,2,54412921.0,183.71218615384615
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-52305212.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11834365.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17714996.0,0.0
How the Grinch Stole Christmas ,2000.0,Ron Howard,260031035.0,123000000.0,2,USA,110.0,1000.0,Comedy|Family|Fantasy,362427692.85766536,171435714.285,154049902.47102037,1,3,137031035.0,211.4073455284553
The Day After Tomorrow ,2004.0,Roland Emmerich,186739919.0,125000000.0,3,USA,124.0,15000.0,Action|Adventure|Sci-Fi|Thriller,237265473.52949852,158820804.625,175307867.15150532,1,1,61739919.0,149.3919352
Mission: Impossible II ,2000.0,John Woo,215397307.0,125000000.0,3,USA,123.0,10000.0,Action|Adventure|Thriller,300217814.47650754,174223286.875,140110209.72925916,1,2,90397307.0,172.3178456
The Perfect Storm ,2000.0,Wolfgang Petersen,182618434.0,140000000.0,3,USA,130.0,784.0,Action|Adventure|Drama|Thriller,254531070.523562,195130081.3,172193381.56119496,1,1,42618434.0,130.44173857142857
Fantastic 4: Rise of the Silver Surfer ,2007.0,Tim Story,131920333.0,130000000.0,2,USA,92.0,11000.0,Action|Adventure|Sci-Fi|Thriller,152706661.17942455,150483746.53,106913405.4145518,1,1,1920333.0,101.47717923076922
Life of Pi ,2012.0,Ang Lee,124976634.0,120000000.0,2,USA,127.0,774.0,Adventure|Drama|Fantasy,130648730.02820176,125446230.24,70460823.81476358,1,1,4976634.0,104.14719500000001
Ghost Rider ,2007.0,Mark Steven Johnson,115802596.0,110000000.0,3,USA,123.0,12000.0,Action|Fantasy|Thriller,134049296.18446147,127332400.91,80462766.76598263,1,1,5802596.0,105.27508727272728
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-19314120.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3535096.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-55263886.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21949883.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-47362515.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-41392993.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-76070659.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-89787380.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-40581346.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-30978265.0,0.0
Star Wars: Episode III - Revenge of the Sith ,2005.0,George Lucas,380262555.0,113000000.0,3,USA,140.0,20000.0,Action|Adventure|Fantasy|Sci-Fi,467316005.4372919,138869073.276,802330962.3614714,1,3,267262555.0,336.5155353982301
Star Wars: Episode II - Attack of the Clones ,2002.0,George Lucas,310675583.0,115000000.0,2,USA,142.0,20000.0,Action|Adventure|Fantasy|Sci-Fi,414481637.916432,153424958.28,802330962.3614714,1,3,195675583.0,270.1526808695652
"Monsters, Inc. ",2001.0,Pete Docter,289907418.0,115000000.0,0,USA,92.0,12000.0,Adventure|Animation|Comedy|Family|Fantasy,392889211.76069593,155850649.37,360534023.5388754,1,3,174907418.0,252.09340695652176
The Wolverine ,2013.0,James Mangold,132550960.0,120000000.0,3,USA,138.0,20000.0,Action|Adventure|Sci-Fi|Thriller,136562310.73249775,123631524.72,83656730.17297576,1,1,12550960.0,110.45913333333333
Star Wars: Episode I - The Phantom Menace ,1999.0,George Lucas,474544677.0,115000000.0,2,USA,136.0,20000.0,Action|Adventure|Fantasy|Sci-Fi,683646266.3034648,165673169.32500002,802330962.3614714,1,4,359544677.0,412.64754521739127
The Croods ,2013.0,Kirk De Micco,187165546.0,135000000.0,2,USA,98.0,16000.0,Adventure|Animation|Comedy|Family|Fantasy,192829681.89192748,139085465.31,113195457.24430633,1,1,52165546.0,138.64114518518517
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-74088170.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-67047980.0,0.0
Teenage Mutant Ninja Turtles ,2014.0,Jonathan Liebesman,190871240.0,125000000.0,3,USA,101.0,833.0,Action|Adventure|Comedy|Sci-Fi,193507672.09792003,126726577.625,91809100.75602847,1,2,65871240.0,152.696992
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-48844258.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-53361326.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-63885779.0,0.0
Night at the Museum ,2006.0,Shawn Levy,250863268.0,110000000.0,2,USA,108.0,49000.0,Action|Adventure|Comedy|Family|Fantasy,298659191.3211348,130957837.34,118960789.4334642,1,3,140863268.0,228.05751636363638
San Andreas ,2015.0,Brad Peyton,155181732.0,110000000.0,3,USA,114.0,12000.0,Action|Adventure|Drama|Thriller,157139344.73854634,111387646.59000002,104541731.36967176,1,1,45181732.0,141.07430181818182
The Patriot ,2000.0,Roland Emmerich,113330342.0,110000000.0,4,USA,142.0,13000.0,Action|Drama|History|War,157958277.48726287,153316492.45,175307867.15150532,1,1,3330342.0,103.02758363636364
Ocean's Twelve ,2004.0,Steven Soderbergh,125531634.0,110000000.0,3,USA,125.0,11000.0,Crime|Thriller,159496280.94216806,139762308.07,90997306.1242182,1,1,15531634.0,114.11966727272727
Mr. & Mrs. Smith ,2005.0,Doug Liman,186336103.0,120000000.0,3,USA,126.0,11000.0,Action|Comedy|Crime|Romance|Thriller,228993999.48204675,147471582.24,89091084.23123133,1,2,66336103.0,155.28008583333332
Insurgent ,2015.0,Robert Schwentke,129995817.0,110000000.0,3,USA,119.0,14000.0,Adventure|Sci-Fi|Thriller,131635710.2015847,111387646.59000002,85480392.58335419,1,1,19995817.0,118.17801545454545
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-7391173.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-69223741.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21219958.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3630883.0,0.0
The Smurfs ,2011.0,Raja Gosnell,142614158.0,110000000.0,2,USA,103.0,383.0,Adventure|Animation|Comedy|Family|Fantasy,152168685.2161136,117369520.73,134333437.44521236,1,1,32614158.0,129.64923454545453
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-59973647.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-43997807.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-24536691.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-33982216.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-111931604.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-48343151.0,0.0
Live Free or Die Hard ,2007.0,Len Wiseman,134520804.0,110000000.0,3,USA,129.0,13000.0,Action|Adventure|Thriller,155716881.32421392,127332400.91,114954554.73238784,1,1,24520804.0,122.29163999999999
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-85995841.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-48816034.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8553105.0,0.0
"I, Robot ",2004.0,Alex Proyas,144795350.0,120000000.0,3,USA,115.0,10000.0,Action|Mystery|Sci-Fi|Thriller,183972111.94366795,152467972.44,96662569.6603932,1,1,24795350.0,120.66279166666666
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-82603302.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-625893.0,0.0
The Martian ,2015.0,Ridley Scott,228430993.0,108000000.0,3,USA,151.0,13000.0,Adventure|Drama|Sci-Fi,231312642.89533424,109362416.652,100752892.79883356,1,3,120430993.0,211.5101787037037
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-90200974.0,0.0
Gone in Sixty Seconds ,2000.0,Dominic Sena,101643008.0,90000000.0,3,USA,127.0,12000.0,Action|Crime|Thriller,141668631.53297535,125440766.55,82571506.97065692,1,1,11643008.0,112.93667555555555
Gladiator ,2000.0,Ridley Scott,187670866.0,103000000.0,4,USA,171.0,3000.0,Action|Drama|Romance,261573081.00158143,143559988.385,100752892.79883356,1,2,84670866.0,182.20472427184467
Minority Report ,2002.0,Steven Spielberg,132014112.0,102000000.0,3,USA,145.0,10000.0,Action|Mystery|Sci-Fi|Thriller,176123996.74757606,136081267.34399998,337331009.3679546,1,1,30014112.0,129.4256
Planet of the Apes ,2001.0,Tim Burton,180011740.0,100000000.0,3,USA,119.0,1000.0,Action|Adventure|Sci-Fi|Thriller,243956057.15846613,135522303.8,159762536.66858873,1,2,80011740.0,180.01174
Terminator 2: Judgment Day ,1991.0,James Cameron,204843350.0,102000000.0,4,USA,153.0,780.0,Action|Sci-Fi,360972484.8512226,179743171.818,454194709.9774957,1,3,102843350.0,200.82681372549018
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2969275.0,0.0
American Gangster ,2007.0,Ridley Scott,130127620.0,100000000.0,4,USA,176.0,18000.0,Biography|Crime|Drama,150631475.2664012,115756728.1,100752892.79883356,1,1,30127620.0,130.12762
True Lies ,1994.0,James Cameron,146282411.0,115000000.0,4,USA,141.0,2000.0,Action|Comedy|Thriller,236904463.35512745,186242577.625,454194709.9774957,1,1,31282411.0,127.20209652173912
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-34547688.0,0.0
Little Fockers ,2010.0,Paul Weitz,148383780.0,100000000.0,3,USA,98.0,22000.0,Comedy|Romance,163320146.04841483,110066036.9,68372184.30659772,1,1,48383780.0,148.38378
The Other Guys ,2010.0,Adam McKay,119219978.0,100000000.0,3,USA,116.0,12000.0,Action|Comedy|Crime,131220704.97765192,110066036.9,99989362.07523908,1,1,19219978.0,119.219978
Eraser ,1996.0,Chuck Russell,101228120.0,100000000.0,4,USA,115.0,1000.0,Action|Drama|Mystery|Thriller,154848700.3117415,152970044.6,121039176.82851942,1,1,1228120.0,101.22812
Django Unchained ,2012.0,Quentin Tarantino,162804648.0,100000000.0,4,USA,165.0,29000.0,Drama|Western,170193577.9762513,104538525.2,96784181.13228612,1,2,62804648.0,162.80464800000001
The Hunchback of Notre Dame ,1996.0,Gary Trousdale,100117603.0,100000000.0,0,USA,91.0,2000.0,Animation|Drama|Family|Musical|Romance,153149941.96155092,152970044.6,133519436.62982772,1,1,117603.0,100.11760300000002
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10703427.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6982599.0,0.0
National Treasure ,2004.0,Jon Turteltaub,173005002.0,100000000.0,2,USA,131.0,12000.0,Action|Adventure|Comedy|Family|Mystery,219814348.97431788,127056643.7,110833981.90292944,1,2,73005002.0,173.005002
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-24969837.0,0.0
Epic ,2013.0,Chris Wedge,107515297.0,100000000.0,2,USA,102.0,14000.0,Adventure|Animation|Family|Fantasy,110769000.82361367,103026270.6,167880521.30990502,1,1,7515297.0,107.515297
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32368843.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16137932.0,0.0
The Wolf of Wall Street ,2013.0,Martin Scorsese,116866727.0,100000000.0,4,USA,240.0,29000.0,Biography|Comedy|Crime|Drama,120403430.40038326,103026270.6,77566292.75102802,1,1,16866727.0,116.866727
Batman Forever ,1995.0,Joel Schumacher,184031112.0,100000000.0,3,USA,121.0,920.0,Action|Adventure|Fantasy,289824850.2610478,157486876.6,114227579.30784293,1,2,84031112.0,184.031112
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-50299935.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-24326667.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-59801290.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-27339971.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-101879446.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-50607905.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-50707978.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-76227778.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-66989354.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-75014388.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-95588898.0,0.0
The Peanuts Movie ,2015.0,Steve Martino,130174897.0,99000000.0,0,USA,88.0,144.0,Adventure|Animation|Comedy|Family,131817049.2902332,100248881.931,150227952.0925394,1,1,31174897.0,131.48979494949495
The Spanish Prisoner ,1997.0,David Mamet,10200000.0,10000000.0,2,USA,110.0,623.0,Drama|Mystery|Thriller,15252971.9616,14953894.08,8933468.629068267,1,1,200000.0,102.0
The Mummy Returns ,2001.0,Stephen Sommers,202007640.0,98000000.0,3,USA,130.0,12000.0,Action|Adventure|Fantasy|Thriller,273765407.58001035,132811857.72399999,124552174.96247517,1,3,104007640.0,206.13024489795916
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-22320362.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-41132306.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-30524377.0,0.0
Black Hawk Down ,2001.0,Ridley Scott,108638745.0,92000000.0,4,USA,152.0,2000.0,Drama|History|War,147229730.04340732,124680519.496,100752892.79883356,1,1,16638745.0,118.08559239130435
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8102818.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4671063.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-44197339.0,0.0
Ice Age: Continental Drift ,2012.0,Steve Martino,161317423.0,95000000.0,2,USA,88.0,22000.0,Adventure|Animation|Comedy|Family,168638854.8948456,99311598.94,150227952.0925394,1,2,66317423.0,169.80781368421052
Cinderella ,2015.0,Kenneth Branagh,201148159.0,95000000.0,2,USA,105.0,2000.0,Drama|Family|Fantasy|Romance,203685636.7901921,96198422.055,149358442.0703674,1,3,106148159.0,211.7349042105263
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21017158.0,0.0
Finding Nemo ,2003.0,Andrew Stanton,380838870.0,94000000.0,0,USA,100.0,1000.0,Adventure|Animation|Comedy|Family,496767049.9717034,122613804.356,274211580.2914806,1,4,286838870.0,405.14773404255317
The Lord of the Rings: The Return of the King ,2003.0,Peter Jackson,377019252.0,94000000.0,3,USA,192.0,5000.0,Action|Adventure|Drama|Fantasy,491784731.9486539,122613804.356,315631843.44106334,1,4,283019252.0,401.08431063829784
The Lord of the Rings: The Two Towers ,2002.0,Peter Jackson,340478898.0,94000000.0,3,USA,172.0,16000.0,Action|Adventure|Drama|Fantasy,454243136.7032207,125408226.76799999,315631843.44106334,1,3,246478898.0,362.21159361702126
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-77823100.0,0.0
Lara Croft: Tomb Raider ,2001.0,Simon West,131144183.0,115000000.0,3,USA,100.0,11000.0,Action|Adventure|Fantasy|Thriller,177729618.10128796,155850649.37,93418047.10249928,1,1,16144183.0,114.03842
Jurassic Park III ,2001.0,Joe Johnston,181166115.0,93000000.0,3,USA,92.0,693.0,Action|Adventure|Sci-Fi|Thriller,245520492.75295737,126035742.534,146913903.49600828,1,2,88166115.0,194.80227419354839
Rise of the Planet of the Apes ,2011.0,Rupert Wyatt,176740650.0,93000000.0,3,USA,105.0,11000.0,Action|Drama|Sci-Fi|Thriller,188581503.490988,99230594.799,111338629.90021408,1,2,83740650.0,190.04370967741934
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18851301.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-24655608.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-84593638.0,0.0
The Incredibles ,2004.0,Brad Bird,261437578.0,92000000.0,2,USA,115.0,1000.0,Action|Adventure|Animation|Family,332173811.9773696,116892112.204,184497741.14198747,1,3,169437578.0,284.1712804347826
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-87000000.0,0.0
Men in Black ,1997.0,Barry Sonnenfeld,250147615.0,90000000.0,3,USA,98.0,10000.0,Adventure|Comedy|Family|Mystery|Sci-Fi,374068093.90746194,134585046.72,186048001.21722585,1,3,160147615.0,277.94179444444444
Toy Story 2 ,1999.0,John Lasseter,245823397.0,90000000.0,0,USA,82.0,15000.0,Adventure|Animation|Comedy|Family|Fantasy,354142098.04545826,129657262.95,278145817.94913507,1,3,155823397.0,273.13710777777777
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18442521.0,0.0
Rush Hour 2 ,2001.0,Brett Ratner,226138454.0,90000000.0,3,USA,90.0,191.0,Action|Comedy|Crime|Thriller,306468042.63850325,121970073.42,118360514.75519298,1,3,136138454.0,251.2649488888889
What Lies Beneath ,2000.0,Robert Zemeckis,155370362.0,100000000.0,3,USA,130.0,11000.0,Drama|Fantasy|Horror|Mystery|Thriller,216553081.2047888,139378629.5,195803689.80513507,1,2,55370362.0,155.370362
Cloudy with a Chance of Meatballs ,2009.0,Phil Lord,124870275.0,100000000.0,2,USA,90.0,622.0,Animation|Comedy|Family|Sci-Fi,139694764.16215798,111871912.0,159562957.9635683,1,1,24870275.0,124.870275
Ice Age: Dawn of the Dinosaurs ,2009.0,Carlos Saldanha,196573705.0,90000000.0,2,USA,94.0,835.0,Action|Adventure|Animation|Comedy|Family,219910762.2727396,100684720.8,184762237.40528572,1,3,106573705.0,218.41522777777777
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-31770880.0,0.0
Charlie's Angels ,2000.0,McG,125305545.0,92000000.0,3,USA,94.0,13000.0,Action|Adventure|Comedy|Crime|Thriller,174649151.30850577,128228339.14,97727362.11963612,1,1,33305545.0,136.2016793478261
The Departed ,2006.0,Martin Scorsese,132373442.0,90000000.0,4,USA,151.0,29000.0,Crime|Drama|Thriller,157593997.14156294,107147321.46,77566292.75102802,1,1,42373442.0,147.08160222222222
Mulan ,1998.0,Tony Bancroft,120618403.0,90000000.0,0,USA,88.0,2000.0,Adventure|Animation|Family|Fantasy|Musical|War,177605048.52354118,132520858.92,177605048.52354118,1,1,30618403.0,134.02044777777778
Tropic Thunder ,2008.0,Ben Stiller,110416702.0,92000000.0,4,USA,121.0,21000.0,Action|Comedy,123089236.60520975,102558848.096,75983975.56849617,1,1,18416702.0,120.01815434782608
The Girl with the Dragon Tattoo ,2011.0,David Fincher,102515793.0,90000000.0,4,USA,158.0,18000.0,Crime|Drama|Mystery|Thriller,109383904.4696899,96029607.87,107173780.08993836,1,1,12515793.0,113.90643666666666
Die Hard with a Vengeance ,1995.0,John McTiernan,100012500.0,90000000.0,4,USA,128.0,13000.0,Action|Adventure|Thriller,157506562.459575,141738188.94,111778778.15916765,1,1,10012500.0,111.125
Sherlock Holmes ,2009.0,Guy Ritchie,209019489.0,90000000.0,3,USA,128.0,21000.0,Action|Adventure|Crime|Mystery|Thriller,233834098.7969297,100684720.8,159729735.2295607,1,3,119019489.0,232.24387666666667
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-35962961.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4115185.0,0.0
Valkyrie ,2008.0,Bryan Singer,83077470.0,75000000.0,3,USA,121.0,10000.0,Drama|History|Thriller|War,92612278.54271737,83607756.6,149424039.40538454,1,1,8077470.0,110.76995999999998
You Don't Mess with the Zohan ,2008.0,Dennis Dugan,100018837.0,90000000.0,3,USA,113.0,11000.0,Action|Comedy,111498007.72414766,100329307.92,111781852.51124509,1,1,10018837.0,111.1320411111111
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9252415.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21383311.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14182006.0,0.0
Contact ,1997.0,Robert Zemeckis,100853835.0,90000000.0,2,USA,150.0,11000.0,Drama|Mystery|Sci-Fi|Thriller,150815756.6151797,134585046.72,195803689.80513507,1,1,10853835.0,112.05981666666666
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21790660.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21441338.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29346242.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-25314641.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6644564.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29125385.0,0.0
Rio ,2011.0,Carlos Saldanha,143618384.0,90000000.0,0,USA,96.0,11000.0,Adventure|Animation|Comedy|Family|Musical,153240189.9827009,96029607.87,184762237.40528572,1,2,53618384.0,159.57598222222222
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-41779224.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-42525888.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-43122835.0,0.0
Conan the Barbarian ,1982.0,John Milius,37567440.0,20000000.0,4,USA,129.0,919.0,Adventure|Fantasy,93435868.12596697,49743005.18,59571096.90274298,1,2,17567440.0,187.8372
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-26355679.0,0.0
Seabiscuit ,2003.0,Gary Ross,120147445.0,87000000.0,3,USA,140.0,12000.0,Drama|History|Sport,156720588.45854545,113482989.138,201208986.48751092,1,1,33147445.0,138.10051149425286
