movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
Star Wars: Episode III - Revenge of the Sith ,2005.0,George Lucas,380262555.0,113000000.0,PG-13,USA,140.0,20000.0,Action|Adventure|Fantasy|Sci-Fi
Star Wars: Episode II - Attack of the Clones ,2002.0,George Lucas,310675583.0,115000000.0,PG,USA,142.0,20000.0,Action|Adventure|Fantasy|Sci-Fi
"Monsters, Inc. ",2001.0,Pete Docter,289907418.0,115000000.0,G,USA,92.0,12000.0,Adventure|Animation|Comedy|Family|Fantasy
The Wolverine ,2013.0,James Mangold,132550960.0,120000000.0,PG-13,USA,138.0,20000.0,Action|Adventure|Sci-Fi|Thriller
Star Wars: Episode I - The Phantom Menace ,1999.0,George Lucas,474544677.0,115000000.0,PG,USA,136.0,20000.0,Action|Adventure|Fantasy|Sci-Fi
The Croods ,2013.0,Kirk De Micco,187165546.0,135000000.0,PG,USA,98.0,16000.0,Adventure|Animation|Comedy|Family|Fantasy
Windtalkers ,2002.0,John Woo,40911830.0,115000000.0,R,USA,153.0,12000.0,Action|Drama|War
The Huntsman: Winter's War ,2016.0,Cedric Nicolas-Troyan,47952020.0,115000000.0,PG-13,USA,120.0,26000.0,Action|Adventure|Drama|Fantasy
Teenage Mutant Ninja Turtles ,2014.0,Jonathan Liebesman,190871240.0,125000000.0,PG-13,USA,101.0,833.0,Action|Adventure|Comedy|Sci-Fi
Dante's Peak ,1997.0,Roger Donaldson,67155742.0,116000000.0,PG-13,USA,108.0,650.0,Action|Adventure|Thriller
Teenage Mutant Ninja Turtles: Out of the Shadows ,2016.0,Dave Green,81638674.0,135000000.0,PG-13,USA,112.0,5000.0,Action|Adventure|Comedy|Sci-Fi
Fantastic Four ,2015.0,Josh Trank,56114221.0,120000000.0,PG-13,USA,100.0,596.0,Action|Adventure|Sci-Fi
Night at the Museum ,2006.0,Shawn Levy,250863268.0,110000000.0,PG,USA,108.0,49000.0,Action|Adventure|Comedy|Family|Fantasy
San Andreas ,2015.0,Brad Peyton,155181732.0,110000000.0,PG-13,USA,114.0,12000.0,Action|Adventure|Drama|Thriller
The Patriot ,2000.0,Roland Emmerich,113330342.0,110000000.0,R,USA,142.0,13000.0,Action|Drama|History|War
Ocean's Twelve ,2004.0,Steven Soderbergh,125531634.0,110000000.0,PG-13,USA,125.0,11000.0,Crime|Thriller
Mr. & Mrs. Smith ,2005.0,Doug Liman,186336103.0,120000000.0,PG-13,USA,126.0,11000.0,Action|Comedy|Crime|Romance|Thriller
Insurgent ,2015.0,Robert Schwentke,129995817.0,110000000.0,PG-13,USA,119.0,14000.0,Adventure|Sci-Fi|Thriller
The Aviator ,2004.0,Martin Scorsese,102608827.0,110000000.0,PG-13,USA,170.0,29000.0,Biography|Drama
Gulliver's Travels ,2010.0,Rob Letterman,42776259.0,112000000.0,PG,USA,85.0,480.0,Adventure|Comedy|Family|Fantasy
The Green Hornet ,2011.0,Michel Gondry,98780042.0,120000000.0,PG-13,USA,119.0,11000.0,Action|Comedy|Crime|Sci-Fi|Thriller
300: Rise of an Empire ,2014.0,Noam Murro,106369117.0,110000000.0,R,USA,102.0,6000.0,Action|Drama|Fantasy|War
The Smurfs ,2011.0,Raja Gosnell,142614158.0,110000000.0,PG,USA,103.0,383.0,Adventure|Animation|Comedy|Family|Fantasy
Home on the Range ,2004.0,Will Finn,50026353.0,110000000.0,PG,USA,76.0,12000.0,Animation|Comedy|Family|Music|Western
Allegiant ,2016.0,Robert Schwentke,66002193.0,110000000.0,PG-13,USA,120.0,6000.0,Action|Adventure|Mystery|Sci-Fi|Thriller
Real Steel ,2011.0,Shawn Levy,85463309.0,110000000.0,PG-13,USA,127.0,20000.0,Action|Drama|Sci-Fi|Sport
The Smurfs 2 ,2013.0,Raja Gosnell,71017784.0,105000000.0,PG,USA,105.0,681.0,Adventure|Animation|Comedy|Family|Fantasy
Speed 2: Cruise Control ,1997.0,Jan de Bont,48068396.0,160000000.0,PG-13,USA,121.0,673.0,Action|Crime|Romance|Thriller
Ender's Game ,2013.0,Gavin Hood,61656849.0,110000000.0,PG-13,USA,114.0,11000.0,Action|Sci-Fi
Live Free or Die Hard ,2007.0,Len Wiseman,134520804.0,110000000.0,PG-13,USA,129.0,13000.0,Action|Adventure|Thriller
Around the World in 80 Days ,2004.0,Frank Coraci,24004159.0,110000000.0,PG,USA,120.0,1000.0,Action|Adventure|Comedy
Ali ,2001.0,Michael Mann,58183966.0,107000000.0,R,USA,165.0,10000.0,Biography|Drama|Sport
The Cat in the Hat ,2003.0,Bo Welch,100446895.0,109000000.0,PG,USA,82.0,760.0,Adventure|Comedy|Family|Fantasy
"I, Robot ",2004.0,Alex Proyas,144795350.0,120000000.0,PG-13,USA,115.0,10000.0,Action|Mystery|Sci-Fi|Thriller
Kingdom of Heaven ,2005.0,Ridley Scott,47396698.0,130000000.0,R,USA,194.0,14000.0,Action|Adventure|Drama|History|War
The Princess and the Frog ,2009.0,Ron Clements,104374107.0,105000000.0,G,USA,97.0,852.0,Animation|Family|Fantasy|Musical|Romance
The Martian ,2015.0,Ridley Scott,228430993.0,108000000.0,PG-13,USA,151.0,13000.0,Adventure|Drama|Sci-Fi
The Island ,2005.0,Michael Bay,35799026.0,126000000.0,PG-13,USA,136.0,19000.0,Action|Adventure|Romance|Sci-Fi|Thriller
Gone in Sixty Seconds ,2000.0,Dominic Sena,101643008.0,90000000.0,PG-13,USA,127.0,12000.0,Action|Crime|Thriller
Gladiator ,2000.0,Ridley Scott,187670866.0,103000000.0,R,USA,171.0,3000.0,Action|Drama|Romance
Minority Report ,2002.0,Steven Spielberg,132014112.0,102000000.0,PG-13,USA,145.0,10000.0,Action|Mystery|Sci-Fi|Thriller
Planet of the Apes ,2001.0,Tim Burton,180011740.0,100000000.0,PG-13,USA,119.0,1000.0,Action|Adventure|Sci-Fi|Thriller
Terminator 2: Judgment Day ,1991.0,James Cameron,204843350.0,102000000.0,R,USA,153.0,780.0,Action|Sci-Fi
Public Enemies ,2009.0,Michael Mann,97030725.0,100000000.0,R,USA,140.0,40000.0,Biography|Crime|Drama|History|Romance
American Gangster ,2007.0,Ridley Scott,130127620.0,100000000.0,R,USA,176.0,18000.0,Biography|Crime|Drama
True Lies ,1994.0,James Cameron,146282411.0,115000000.0,R,USA,141.0,2000.0,Action|Comedy|Thriller
The Taking of Pelham 1 2 3 ,2009.0,Tony Scott,65452312.0,100000000.0,R,USA,106.0,18000.0,Action|Crime|Thriller
Little Fockers ,2010.0,Paul Weitz,148383780.0,100000000.0,PG-13,USA,98.0,22000.0,Comedy|Romance
The Other Guys ,2010.0,Adam McKay,119219978.0,100000000.0,PG-13,USA,116.0,12000.0,Action|Comedy|Crime
Eraser ,1996.0,Chuck Russell,101228120.0,100000000.0,R,USA,115.0,1000.0,Action|Drama|Mystery|Thriller
Django Unchained ,2012.0,Quentin Tarantino,162804648.0,100000000.0,R,USA,165.0,29000.0,Drama|Western
The Hunchback of Notre Dame ,1996.0,Gary Trousdale,100117603.0,100000000.0,G,USA,91.0,2000.0,Animation|Drama|Family|Musical|Romance
The Emperor's New Groove ,2000.0,Mark Dindal,89296573.0,100000000.0,G,USA,78.0,558.0,Adventure|Animation|Comedy|Family|Fantasy
The Expendables 2 ,2012.0,Simon West,85017401.0,92000000.0,R,USA,103.0,26000.0,Action|Adventure|Thriller
National Treasure ,2004.0,Jon Turteltaub,173005002.0,100000000.0,PG,USA,131.0,12000.0,Action|Adventure|Comedy|Family|Mystery
Eragon ,2006.0,Stefen Fangmeier,75030163.0,100000000.0,PG,USA,104.0,3000.0,Action|Adventure|Family|Fantasy
Epic ,2013.0,Chris Wedge,107515297.0,100000000.0,PG,USA,102.0,14000.0,Adventure|Animation|Family|Fantasy
The Tourist ,2010.0,Florian Henckel von Donnersmarck,67631157.0,100000000.0,PG-13,USA,103.0,40000.0,Action|Romance|Thriller
End of Days ,1999.0,Peter Hyams,66862068.0,83000000.0,R,USA,121.0,1000.0,Action|Fantasy|Horror|Mystery
The Wolf of Wall Street ,2013.0,Martin Scorsese,116866727.0,100000000.0,R,USA,240.0,29000.0,Biography|Comedy|Crime|Drama
Batman Forever ,1995.0,Joel Schumacher,184031112.0,100000000.0,PG-13,USA,121.0,920.0,Action|Adventure|Fantasy
Starship Troopers ,1997.0,Paul Verhoeven,54700065.0,105000000.0,R,USA,129.0,660.0,Action|Sci-Fi|War
Legend of the Guardians: The Owls of Ga'Hoole ,2010.0,Zack Snyder,55673333.0,80000000.0,PG,USA,101.0,2000.0,Action|Adventure|Animation|Family|Fantasy
Catwoman ,2004.0,Pitof,40198710.0,100000000.0,PG-13,USA,87.0,827.0,Action|Crime|Fantasy|Romance|Thriller
Hercules ,2014.0,Brett Ratner,72660029.0,100000000.0,PG-13,USA,101.0,12000.0,Action|Adventure
Treasure Planet ,2002.0,Ron Clements,38120554.0,140000000.0,PG,USA,95.0,23000.0,Adventure|Animation|Family|Sci-Fi
Land of the Lost ,2009.0,Brad Silberling,49392095.0,100000000.0,PG-13,USA,102.0,8000.0,Adventure|Comedy|Sci-Fi
The Expendables 3 ,2014.0,Patrick Hughes,39292022.0,90000000.0,PG-13,USA,131.0,26000.0,Action|Adventure|Thriller
Point Break ,2015.0,Ericson Core,28772222.0,105000000.0,PG-13,USA,114.0,1000.0,Action|Crime|Sport|Thriller
Son of the Mask ,2005.0,Lawrence Guterman,17010646.0,84000000.0,PG,USA,94.0,490.0,Comedy|Family|Fantasy
In the Heart of the Sea ,2015.0,Ron Howard,24985612.0,100000000.0,PG-13,USA,122.0,26000.0,Action|Adventure|Biography|Drama|History|Thriller
The Adventures of Pluto Nash ,2002.0,Ron Underwood,4411102.0,100000000.0,PG-13,USA,95.0,3000.0,Action|Comedy|Sci-Fi
The Peanuts Movie ,2015.0,Steve Martino,130174897.0,99000000.0,G,USA,88.0,144.0,Adventure|Animation|Comedy|Family
The Spanish Prisoner ,1997.0,David Mamet,10200000.0,10000000.0,PG,USA,110.0,623.0,Drama|Mystery|Thriller
The Mummy Returns ,2001.0,Stephen Sommers,202007640.0,98000000.0,PG-13,USA,130.0,12000.0,Action|Adventure|Fantasy|Thriller
Gangs of New York ,2002.0,Martin Scorsese,77679638.0,100000000.0,R,USA,216.0,29000.0,Crime|Drama
Surf's Up ,2007.0,Ash Brannon,58867694.0,100000000.0,PG,USA,85.0,12000.0,Animation|Comedy|Family|Sport
The Stepford Wives ,2004.0,Frank Oz,59475623.0,90000000.0,PG-13,USA,93.0,11000.0,Comedy|Sci-Fi|Thriller
Black Hawk Down ,2001.0,Ridley Scott,108638745.0,92000000.0,R,USA,152.0,2000.0,Drama|History|War
The Campaign ,2012.0,Jay Roach,86897182.0,95000000.0,R,USA,85.0,8000.0,Comedy
Sex and the City 2 ,2010.0,Michael Patrick King,95328937.0,100000000.0,R,USA,146.0,962.0,Comedy|Drama|Romance
The Road to El Dorado ,2000.0,Bibo Bergeron,50802661.0,95000000.0,PG,USA,89.0,2000.0,Adventure|Animation|Comedy|Family|Romance
Ice Age: Continental Drift ,2012.0,Steve Martino,161317423.0,95000000.0,PG,USA,88.0,22000.0,Adventure|Animation|Comedy|Family
Cinderella ,2015.0,Kenneth Branagh,201148159.0,95000000.0,PG,USA,105.0,2000.0,Drama|Family|Fantasy|Romance
The Lovely Bones ,2009.0,Peter Jackson,43982842.0,65000000.0,PG-13,USA,135.0,873.0,Drama|Fantasy|Thriller
Finding Nemo ,2003.0,Andrew Stanton,380838870.0,94000000.0,G,USA,100.0,1000.0,Adventure|Animation|Comedy|Family
The Lord of the Rings: The Return of the King ,2003.0,Peter Jackson,377019252.0,94000000.0,PG-13,USA,192.0,5000.0,Action|Adventure|Drama|Fantasy
The Lord of the Rings: The Two Towers ,2002.0,Peter Jackson,340478898.0,94000000.0,PG-13,USA,172.0,16000.0,Action|Adventure|Drama|Fantasy
Seventh Son ,2014.0,Sergey Bodrov,17176900.0,95000000.0,PG-13,USA,102.0,12000.0,Action|Adventure|Fantasy
Lara Croft: Tomb Raider ,2001.0,Simon West,131144183.0,115000000.0,PG-13,USA,100.0,11000.0,Action|Adventure|Fantasy|Thriller
Jurassic Park III ,2001.0,Joe Johnston,181166115.0,93000000.0,PG-13,USA,92.0,693.0,Action|Adventure|Sci-Fi|Thriller
Rise of the Planet of the Apes ,2011.0,Rupert Wyatt,176740650.0,93000000.0,PG-13,USA,105.0,11000.0,Action|Drama|Sci-Fi|Thriller
The Spiderwick Chronicles ,2008.0,Mark Waters,71148699.0,90000000.0,PG,USA,107.0,770.0,Adventure|Family|Fantasy
A Good Day to Die Hard ,2013.0,John Moore,67344392.0,92000000.0,R,USA,101.0,13000.0,Action|Thriller
The Alamo ,2004.0,John Lee Hancock,22406362.0,107000000.0,PG-13,USA,137.0,2000.0,Drama|History|War|Western
The Incredibles ,2004.0,Brad Bird,261437578.0,92000000.0,PG,USA,115.0,1000.0,Action|Adventure|Animation|Family
Cutthroat Island ,1995.0,Renny Harlin,11000000.0,98000000.0,PG-13,USA,124.0,1000.0,Action|Adventure|Comedy
Men in Black ,1997.0,Barry Sonnenfeld,250147615.0,90000000.0,PG-13,USA,98.0,10000.0,Adventure|Comedy|Family|Mystery|Sci-Fi
Toy Story 2 ,1999.0,John Lasseter,245823397.0,90000000.0,G,USA,82.0,15000.0,Adventure|Animation|Comedy|Family|Fantasy
Unstoppable ,2010.0,Tony Scott,81557479.0,100000000.0,PG-13,USA,98.0,18000.0,Action|Thriller
Rush Hour 2 ,2001.0,Brett Ratner,226138454.0,90000000.0,PG-13,USA,90.0,191.0,Action|Comedy|Crime|Thriller
What Lies Beneath ,2000.0,Robert Zemeckis,155370362.0,100000000.0,PG-13,USA,130.0,11000.0,Drama|Fantasy|Horror|Mystery|Thriller
Cloudy with a Chance of Meatballs ,2009.0,Phil Lord,124870275.0,100000000.0,PG,USA,90.0,622.0,Animation|Comedy|Family|Sci-Fi
Ice Age: Dawn of the Dinosaurs ,2009.0,Carlos Saldanha,196573705.0,90000000.0,PG,USA,94.0,835.0,Action|Adventure|Animation|Comedy|Family
The Secret Life of Walter Mitty ,2013.0,Ben Stiller,58229120.0,90000000.0,PG,USA,114.0,3000.0,Adventure|Comedy|Drama|Fantasy|Romance
Charlie's Angels ,2000.0,McG,125305545.0,92000000.0,PG-13,USA,94.0,13000.0,Action|Adventure|Comedy|Crime|Thriller
The Departed ,2006.0,Martin Scorsese,132373442.0,90000000.0,R,USA,151.0,29000.0,Crime|Drama|Thriller
Mulan ,1998.0,Tony Bancroft,120618403.0,90000000.0,G,USA,88.0,2000.0,Adventure|Animation|Family|Fantasy|Musical|War
Tropic Thunder ,2008.0,Ben Stiller,110416702.0,92000000.0,R,USA,121.0,21000.0,Action|Comedy
The Girl with the Dragon Tattoo ,2011.0,David Fincher,102515793.0,90000000.0,R,USA,158.0,18000.0,Crime|Drama|Mystery|Thriller
Die Hard with a Vengeance ,1995.0,John McTiernan,100012500.0,90000000.0,R,USA,128.0,13000.0,Action|Adventure|Thriller
Sherlock Holmes ,2009.0,Guy Ritchie,209019489.0,90000000.0,PG-13,USA,128.0,21000.0,Action|Adventure|Crime|Mystery|Thriller
Atlantis: The Lost Empire ,2001.0,Gary Trousdale,84037039.0,120000000.0,PG,USA,95.0,12000.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi
Alvin and the Chipmunks: The Road Chip ,2015.0,Walt Becker,85884815.0,90000000.0,PG,USA,92.0,35000.0,Adventure|Animation|Comedy|Family|Fantasy|Music
Valkyrie ,2008.0,Bryan Singer,83077470.0,75000000.0,PG-13,USA,121.0,10000.0,Drama|History|Thriller|War
You Don't Mess with the Zohan ,2008.0,Dennis Dugan,100018837.0,90000000.0,PG-13,USA,113.0,11000.0,Action|Comedy
Pixels ,2015.0,Chris Columbus,78747585.0,88000000.0,PG-13,USA,106.0,22000.0,Action|Animation|Comedy|Sci-Fi
A.I. Artificial Intelligence ,2001.0,Steven Spielberg,78616689.0,100000000.0,PG-13,USA,146.0,3000.0,Adventure|Drama|Sci-Fi
The Haunted Mansion ,2003.0,Rob Minkoff,75817994.0,90000000.0,PG,USA,88.0,691.0,Comedy|Family|Fantasy|Horror|Mystery
Contact ,1997.0,Robert Zemeckis,100853835.0,90000000.0,PG,USA,150.0,11000.0,Drama|Mystery|Sci-Fi|Thriller
Hollow Man ,2000.0,Paul Verhoeven,73209340.0,95000000.0,R,USA,119.0,833.0,Action|Horror|Sci-Fi|Thriller
Percy Jackson: Sea of Monsters ,2013.0,Thor Freudenthal,68558662.0,90000000.0,PG,USA,106.0,8000.0,Adventure|Family|Fantasy
Lara Croft Tomb Raider: The Cradle of Life ,2003.0,Jan de Bont,65653758.0,95000000.0,PG-13,USA,117.0,18000.0,Action|Adventure|Fantasy
Now You See Me 2 ,2016.0,Jon M. Chu,64685359.0,90000000.0,PG-13,USA,129.0,11000.0,Action|Adventure|Comedy|Crime|Mystery|Thriller
The Saint ,1997.0,Phillip Noyce,61355436.0,68000000.0,PG-13,USA,116.0,192.0,Action|Adventure|Romance|Sci-Fi|Thriller
Mission to Mars ,2000.0,Brian De Palma,60874615.0,90000000.0,PG,USA,114.0,3000.0,Adventure|Sci-Fi|Thriller
Rio ,2011.0,Carlos Saldanha,143618384.0,90000000.0,G,USA,96.0,11000.0,Adventure|Animation|Comedy|Family|Musical
Bicentennial Man ,1999.0,Chris Columbus,58220776.0,100000000.0,PG,USA,132.0,49000.0,Comedy|Drama|Sci-Fi
Volcano ,1997.0,Mick Jackson,47474112.0,90000000.0,PG-13,USA,104.0,3000.0,Action|Drama|Sci-Fi|Thriller
The Devil's Own ,1997.0,Alan J. Pakula,42877165.0,86000000.0,R,USA,111.0,11000.0,Action|Crime|Drama|Thriller
Conan the Barbarian ,1982.0,John Milius,37567440.0,20000000.0,R,USA,129.0,919.0,Adventure|Fantasy
Cinderella Man ,2005.0,Ron Howard,61644321.0,88000000.0,PG-13,USA,144.0,680.0,Biography|Drama|Sport
Seabiscuit ,2003.0,Gary Ross,120147445.0,87000000.0,PG-13,USA,140.0,12000.0,Drama|History|Sport
Twister ,1996.0,Jan de Bont,241688385.0,92000000.0,PG-13,USA,113.0,22000.0,Action|Adventure|Drama|Thriller
Cast Away ,2000.0,Robert Zemeckis,233630478.0,90000000.0,PG-13,USA,143.0,15000.0,Adventure|Drama|Romance
Happy Feet ,2006.0,George Miller,197992827.0,100000000.0,PG,USA,108.0,49000.0,Animation|Comedy|Family|Music|Romance
The Bourne Supremacy ,2004.0,Paul Greengrass,176049130.0,75000000.0,PG-13,USA,108.0,13000.0,Action|Mystery|Thriller
Air Force One ,1997.0,Wolfgang Petersen,172620724.0,85000000.0,R,USA,124.0,11000.0,Action|Adventure|Drama|Thriller
Ocean's Eleven ,2001.0,Steven Soderbergh,183405771.0,85000000.0,PG-13,USA,116.0,11000.0,Crime|Thriller
Hotel Transylvania ,2012.0,Genndy Tartakovsky,148313048.0,85000000.0,PG,USA,91.0,12000.0,Animation|Comedy|Family|Fantasy
Enchanted ,2007.0,Kevin Lima,127706877.0,85000000.0,PG,USA,107.0,283.0,Animation|Comedy|Family|Fantasy|Musical|Romance
Safe House ,2012.0,Daniel Espinosa,126149655.0,85000000.0,R,USA,115.0,18000.0,Action|Crime|Mystery|Thriller
102 Dalmatians ,2000.0,Kevin Lima,66941559.0,85000000.0,G,USA,100.0,2000.0,Adventure|Comedy|Family
Tower Heist ,2011.0,Brett Ratner,78009155.0,75000000.0,PG-13,USA,104.0,2000.0,Action|Comedy|Crime
The Holiday ,2006.0,Nancy Meyers,63224849.0,85000000.0,PG-13,USA,138.0,14000.0,Comedy|Romance
Enemy of the State ,1998.0,Tony Scott,111544445.0,90000000.0,R,USA,140.0,10000.0,Action|Crime|Drama|Mystery|Thriller
It's Complicated ,2009.0,Nancy Meyers,112703470.0,85000000.0,R,USA,120.0,11000.0,Comedy|Drama|Romance
Ocean's Thirteen ,2007.0,Steven Soderbergh,117144465.0,85000000.0,PG-13,USA,122.0,14000.0,Crime|Thriller
Open Season ,2006.0,Roger Allers,84303558.0,85000000.0,PG,USA,83.0,4000.0,Adventure|Animation|Comedy|Family
Divergent ,2014.0,Neil Burger,150832203.0,85000000.0,PG-13,USA,139.0,14000.0,Adventure|Mystery|Sci-Fi
Enemy at the Gates ,2001.0,Jean-Jacques Annaud,51396781.0,68000000.0,R,USA,131.0,5000.0,Drama|History|War
The Rundown ,2003.0,Peter Berg,47592825.0,85000000.0,PG-13,USA,104.0,12000.0,Action|Adventure|Comedy|Thriller
Last Action Hero ,1993.0,John McTiernan,50016394.0,70000000.0,PG-13,USA,130.0,670.0,Action|Adventure|Comedy|Fantasy
Memoirs of a Geisha ,2005.0,Rob Marshall,57010853.0,85000000.0,PG-13,USA,145.0,879.0,Drama|Romance
The Fast and the Furious: Tokyo Drift ,2006.0,Justin Lin,62494975.0,85000000.0,PG-13,USA,104.0,584.0,Action|Crime|Thriller
Meet Joe Black ,1998.0,Martin Brest,44606335.0,90000000.0,PG-13,USA,178.0,12000.0,Drama|Fantasy|Romance
Collateral Damage ,2002.0,Andrew Davis,40048332.0,85000000.0,R,USA,108.0,672.0,Action|Drama|Thriller
Mirror Mirror ,2012.0,Tarsem Singh,64933670.0,85000000.0,PG,USA,106.0,8000.0,Adventure|Comedy|Drama|Family|Fantasy
Scott Pilgrim vs. the World ,2010.0,Edgar Wright,31494270.0,60000000.0,PG-13,USA,112.0,10000.0,Action|Comedy|Fantasy|Romance
The Core ,2003.0,Jon Amiel,31111260.0,60000000.0,PG-13,USA,135.0,894.0,Action|Adventure|Sci-Fi|Thriller
Nutty Professor II: The Klumps ,2000.0,Peter Segal,123307945.0,65000000.0,PG-13,USA,109.0,611.0,Comedy|Romance|Sci-Fi
Scooby-Doo ,2002.0,Raja Gosnell,153288182.0,84000000.0,PG,USA,86.0,4000.0,Adventure|Comedy|Mystery
Click ,2006.0,Frank Coraci,137340146.0,70000000.0,PG-13,USA,107.0,11000.0,Comedy|Drama|Fantasy|Romance
Cats & Dogs: The Revenge of Kitty Galore ,2010.0,Brad Peyton,43575716.0,85000000.0,PG,USA,82.0,975.0,Action|Comedy|Family|Fantasy
Jumper ,2008.0,Doug Liman,80170146.0,85000000.0,PG-13,USA,88.0,17000.0,Action|Adventure|Sci-Fi|Thriller
Hellboy II: The Golden Army ,2008.0,Guillermo del Toro,75754670.0,85000000.0,PG-13,USA,120.0,3000.0,Action|Adventure|Fantasy|Horror|Sci-Fi
Zodiac ,2007.0,David Fincher,33048353.0,65000000.0,R,USA,162.0,21000.0,Crime|Drama|History|Mystery|Thriller
The 6th Day ,2000.0,Roger Spottiswoode,34543701.0,82000000.0,PG-13,USA,123.0,3000.0,Action|Mystery|Sci-Fi|Thriller
Bruce Almighty ,2003.0,Tom Shadyac,242589580.0,81000000.0,PG-13,USA,101.0,11000.0,Comedy|Drama
The Expendables ,2010.0,Sylvester Stallone,102981571.0,80000000.0,R,USA,113.0,26000.0,Action|Adventure|Thriller
Mission: Impossible ,1996.0,Brian De Palma,180965237.0,80000000.0,PG-13,USA,110.0,10000.0,Action|Adventure|Thriller
The Hunger Games ,2012.0,Gary Ross,407999255.0,78000000.0,PG-13,USA,142.0,34000.0,Adventure|Drama|Sci-Fi|Thriller
The Hangover Part II ,2011.0,Todd Phillips,254455986.0,80000000.0,R,USA,102.0,14000.0,Comedy
Batman Returns ,1992.0,Tim Burton,162831698.0,80000000.0,PG-13,USA,126.0,920.0,Action
Over the Hedge ,2006.0,Tim Johnson,155019340.0,80000000.0,PG,USA,83.0,13000.0,Adventure|Animation|Comedy|Family
Lilo & Stitch ,2002.0,Dean DeBlois,145771527.0,80000000.0,PG,USA,85.0,1000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi
Deep Impact ,1998.0,Mimi Leder,140459099.0,75000000.0,PG-13,USA,120.0,11000.0,Action|Drama|Romance|Sci-Fi|Thriller
RED 2 ,2013.0,Dean Parisot,53215979.0,84000000.0,PG-13,USA,116.0,13000.0,Action|Comedy|Crime|Thriller
The Longest Yard ,2005.0,Peter Segal,158115031.0,82000000.0,PG-13,USA,113.0,11000.0,Comedy|Crime|Sport
Alvin and the Chipmunks: Chipwrecked ,2011.0,Mike Mitchell,133103929.0,75000000.0,G,USA,87.0,1000.0,Adventure|Animation|Comedy|Family|Fantasy|Music
Grown Ups 2 ,2013.0,Dennis Dugan,133668525.0,80000000.0,PG-13,USA,101.0,12000.0,Comedy
Get Smart ,2008.0,Peter Segal,130313314.0,80000000.0,PG-13,USA,110.0,13000.0,Action|Adventure|Comedy
Something's Gotta Give ,2003.0,Nancy Meyers,124590960.0,80000000.0,PG-13,USA,128.0,18000.0,Comedy|Drama|Romance
Shutter Island ,2010.0,Martin Scorsese,127968405.0,80000000.0,R,USA,138.0,29000.0,Mystery|Thriller
Robots ,2005.0,Chris Wedge,128200012.0,75000000.0,PG,USA,91.0,1000.0,Adventure|Animation|Comedy|Family|Sci-Fi
Face/Off ,1997.0,John Woo,112225777.0,80000000.0,R,USA,138.0,12000.0,Action|Crime|Sci-Fi|Thriller
Bedtime Stories ,2008.0,Adam Shankman,109993847.0,80000000.0,PG,USA,99.0,11000.0,Comedy|Family|Fantasy|Romance
Road to Perdition ,2002.0,Sam Mendes,104054514.0,80000000.0,R,USA,117.0,15000.0,Crime|Drama|Thriller
Just Go with It ,2011.0,Dennis Dugan,103028109.0,80000000.0,PG-13,USA,117.0,11000.0,Comedy|Romance
Con Air ,1997.0,Simon West,101087161.0,75000000.0,R,USA,123.0,12000.0,Action|Crime|Thriller
